Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
3482  5.18  5.06  6.55 
3483  5.41  5.00  6.55 
3484  3.95  5.29  6.55 
3485  4.79  5.09  6.55 
3486  6.00  5.09  6.55 
3487  5.21  5.24  6.55 
3488  5.59  4.94  6.55 
3489  4.07  4.80  6.55 
3490  5.20  5.02  6.55 
3491  5.53  4.77  6.55 
3492  5.30  4.73  6.55 
3493  4.57  4.84  6.55 
3494  5.04  5.00  6.55 
3495  5.41  4.88  6.55 
3496  5.48  5.11  6.55 
3497  5.30  4.88  6.55 
3498  4.12  5.28  6.55 
3499  4.31  5.54  6.55 
3500  5.15  4.85  6.55 
3501  5.33  5.11  6.55 
3502  4.51  5.29  6.55 
3503  4.38  5.44  6.55 
3504  4.17  4.96  6.55 
3505  4.82  5.21  6.55 
3506  5.27  5.04  6.55 
3507  5.50  5.12  6.55 
3508  4.88  5.01  6.55 
3509  5.04  4.78  6.55 
3510  5.73  4.95  6.55 
3511  3.95  5.57  6.55 
3512  5.28  5.53  6.55 
3513  5.33  5.29  6.55 
3514  4.14  5.57  6.55 
3515  5.25  5.59  6.55 
3516  3.89  5.10  6.55 
3517  4.38  5.93  6.55 
3518  5.45  5.94  6.55 
3519  4.87  5.57  6.55 
3520  4.92  5.05  6.55 
3521  3.87  5.93  6.55 
3522  5.02  5.42  6.55 
3523  6.04  5.05  6.55 
3524  5.29  5.74  6.55 
3525  3.98  6.09  6.55 
3526  4.72  5.37  6.55 
3527  4.85  5.77  6.55 
3528  5.81  4.94  6.55 
3529  4.99  4.78  6.55 
3530  5.36  5.72  6.55 
3531  5.30  5.32  6.55 
3532  4.39  5.27  6.55 
3533  4.91  5.46  6.55 
3534  4.97  5.24  6.55 
3535  4.71  4.76  6.55 
3536  5.95  5.07  6.55 
3537  4.94  5.07  6.55 
3538  3.94  5.57  6.55 
3539  5.29  5.59  6.55 
3540  5.35  5.12  6.55 
3541  5.49  5.56  6.55 
3542  5.88  5.82  6.55 
3543  5.10  5.46  6.55 
3544  4.81  5.09  6.55 
3545  5.20  5.39  6.55 
3546  5.02  5.42  6.55 
3547  5.70  5.39  6.55 
3548  4.61  5.00  6.55 
3549  5.62  4.96  6.55 
3550  5.10  5.91  6.55 
3551  5.40  5.43  6.55 
3552  4.60  5.68  6.55 
3553  4.53  5.66  6.55 
3554  4.93  5.72  6.55 
3555  4.91  5.92  6.55 
3556  5.86  5.96  6.55 
3557  4.93  5.87  6.55 
3558  5.14  5.44  6.55 
3559  5.41  6.20  6.55 
3560  5.83  5.32  6.55 
3561  4.96  5.57  6.55 
3562  5.98  5.11  6.55 
3563  5.61  5.68  6.55 
3564  5.97  5.46  6.55 
3565  5.06  4.63  6.55 
3566  3.87  5.51  6.55 
3567  5.09  5.17  6.55 
3568  5.50  5.66  6.55 
3569  4.63  5.30  6.55 
3570  5.28  4.69  6.55 
3571  5.72  5.51  6.55 
3572  5.23  4.36  6.55 
3573  5.45  4.93  6.55 
3574  4.75  4.91  6.55 
3575  4.44  5.72  6.55 
3576  4.69  5.32  6.55 
3577  5.89  5.57  6.55 
3578  5.70  5.20  6.55 
3579  4.67  5.71  6.55 
3580  5.09  5.71  6.55 
3581  5.54  5.41  6.55 
3582  4.22  5.16  6.55 
3583  5.99  5.04  6.55 
3584  5.26  5.22  6.55 
3585  5.10  4.91  6.55 
3586  5.14  5.13  6.55 
3587  4.70  5.41  6.55 
3588  5.18  5.13  6.55 
3589  4.83  5.83  6.55 
3590  4.35  5.44  6.55 
3591  4.22  5.51  6.55 
3592  5.68  5.32  6.55 
3593  4.68  5.75  6.55 
3594  4.76  5.12  6.55 
3595  3.90  5.09  6.55 
3596  5.62  5.13  6.55 
3597  5.49  5.44  6.55 
3598  5.37  5.23  6.55 
3599  4.68  5.85  6.55 
3600  5.06  5.94  6.55 
3601  4.03  6.16  6.55 
3602  5.97  6.10  6.55 
3603  4.28  6.36  6.55 
3604  5.02  5.65  6.55 
3605  5.37  5.64  6.55 
3606  5.96  5.72  6.55 
3607  4.76  5.76  6.55 
3608  4.74  5.35  6.55 
3609  5.71  6.09  6.55 
3610  5.39  6.09  6.55 
3611  4.76  6.37  6.55 
3612  4.93  6.30  6.55 
3613  5.35  5.97  6.55 
3614  4.81  6.08  6.55 
3615  5.27  6.19  6.55 
3616  5.30  5.48  6.55 
3617  4.36  5.45  6.55 
3618  5.90  6.00  6.55 
3619  4.88  5.81  6.55 
3620  3.63  6.11  6.55 
3621  5.44  5.76  6.55 
3622  5.02  6.23  6.55 
3623  4.49  6.13  6.55 
3624  5.53  5.92  6.55 
3625  5.69  5.78  6.55 
3626  6.18  6.10  6.55 
3627  4.74  6.00  6.55 
3628  6.20  6.10  6.55 
3629  5.38  5.95  6.55 
3630  4.45  5.87  6.55 
3631  5.58  6.06  6.55 
3632  6.11  5.88  6.55 
3633  4.91  5.81  6.55 
3634  5.10  5.96  6.55 
3635  5.49  5.55  6.55 
3636  5.07  5.88  6.55 
3637  5.50  5.84  6.55 
3638  5.92  6.00  6.55 
3639  5.83  6.52  6.55 
3640  4.81  6.00  6.55 
3641  4.50  6.27  6.55 
3642  5.26  6.13  6.55 
3643  6.31  5.96  6.55 
3644  4.32  6.23  6.55 
3645  5.17  5.48  6.55 
3646  5.38  5.95  6.55 
3647  5.09  6.28  6.55 
3648  4.98  6.31  6.55 
3649  5.09  6.06  6.55 
3650  4.75  6.01  6.55 
3651  5.37  6.11  6.55 
3652  3.49  6.05  6.55 
3653  5.78  6.23  6.55 
3654  6.10  6.07  6.55 
3655  4.94  6.06  6.55 
3656  5.22  6.00  6.55 
3657  4.93  6.09  6.55 
3658  5.42  5.92  6.55 
3659  5.90  5.94  6.55 
3660  5.82  5.96  6.55 
3661  5.46  6.01  6.55 
3662  5.51  6.03  6.55 
3663  5.75  5.93  6.55 
3664  4.78  5.43  6.55 
3665  5.48  5.94  6.55 
3666  5.42  5.94  6.55 
3667  4.59  6.06  6.55 
3668  4.44  5.96  6.55 
3669  5.46  5.89  6.55 
3670  4.99  6.03  6.55 
3671  5.53  5.97  6.55 
3672  5.55  6.34  6.55 
3673  5.93  6.19  6.55 
3674  5.80  6.10  6.55 
3675  5.68  6.24  6.55 
3676  5.09  6.11  6.55 
3677  5.70  6.09  6.55 
3678  4.41  6.04  6.55 
3679  4.90  5.98  6.55 
3680  5.70  5.50  6.55 
3681  4.51  5.26  6.55 
3682  5.44  5.54  6.55 
3683  4.75  5.33  6.55 
3684  5.53  5.75  6.55 
3685  5.77  5.81  6.55 
3686  5.78  5.92  6.55 
3687  5.22  5.57  6.55 
3688  5.82  5.86  6.55 
3689  5.35  5.59  6.55 
3690  5.77  5.55  6.55 
3691  5.36  6.15  6.55 
3692  4.58  6.13  6.55 
3693  5.98  5.52  6.55 
3694  4.95  5.64  6.55 
3695  4.83  5.72  6.55 
3696  4.63  5.68  6.55 
3697  5.60  5.58  6.55 
3698  4.30  5.68  6.55 
3699  4.61  5.42  6.55 
3700  5.41  5.40  6.55 
3701  5.07  5.18  6.55 
3702  5.52  5.51  6.55 
3703  4.34  4.82  6.55 
3704  5.44  4.49  6.55 
3705  3.85  5.78  6.55 
3706  5.16  5.90  6.55 
3707  5.68  5.59  6.55 
3708  5.61  5.47  6.55 
3709  5.20  4.86  6.55 
3710  5.64  4.63  6.55 
3711  4.93  4.67  6.55 
3712  4.04  5.38  6.55 
3713  5.02  5.22  6.55 
3714  4.17  4.85  6.55 
3715  5.17  5.95  6.55 
3716  5.19  4.62  6.55 
3717  5.38  5.51  6.55 
3718  4.44  5.65  6.55 
3719  5.17  5.64  6.55 
3720  5.43  5.52  6.55 
3721  5.08  4.99  6.55 
3722  3.97  4.95  6.55 
3723  4.77  4.97  6.55 
3724  5.82  4.91  6.55 
3725  5.80  5.68  6.55 
3726  5.46  5.65  6.55 
3727  5.27  5.79  6.55 
3728  5.39  6.16  6.55 
3729  3.89  6.14  6.55 
3730  5.89  6.08  6.55 
3731  4.35  4.89  6.55 
3732  5.32  4.73  6.55 
3733  5.18  4.68  6.55 
3734  4.10  5.04  6.55 
3735  5.10  5.11  6.55 
3736  3.43  5.22  6.55 
3737  4.28  4.91  6.55 
3738  4.40  5.08  6.55 
3739  5.94  4.98  6.55 
3740  4.89  4.82  6.55 
3741  5.29  4.89  6.55 
3742  5.72  4.95  6.55 
3743  5.49  5.19  6.55 
3744  5.92  4.95  6.55 
3745  5.85  5.43  6.55 
3746  5.71  4.96  6.55 
3747  5.74  5.30  6.55 
3748  5.22  5.17  6.55 
3749  5.43  5.53  6.55 
3750  4.79  5.49  6.55 
3751  5.23  5.91  6.55 
3752  4.84  5.86  6.55 
3753  4.92  5.72  6.55 
3754  4.35  5.56  6.55 
3755  3.90  5.62  6.55 
3756  5.96  5.63  6.55 
3757  5.69  5.84  6.55 
3758  4.10  5.47  6.55 
3759  5.05  5.38  6.55 
3760  5.72  5.58  6.55 
3761  5.65  5.62  6.55 
3762  5.61  5.76  6.55 
3763  5.14  5.50  6.55 
3764  5.40  5.42  6.55 
3765  5.04  5.74  6.55 
3766  5.43  5.60  6.55 
3767  5.05  5.83  6.55 
3768  4.73  5.41  6.55 
3769  4.81  5.81  6.55 
3770  6.18  6.02  6.55 
3771  6.08  5.99  6.55 
3772  5.50  5.73  6.55 
3773  5.03  5.99  6.55 
3774  4.95  6.14  6.55 
3775  5.13  5.93  6.55 
3776  4.83  5.75  6.55 
3777  5.28  5.24  6.55 
3778  4.35  5.87  6.55 
3779  5.83  5.82  6.55 
3780  5.52  5.85  6.55 
3781  4.88  6.29  6.55 
3782  3.83  6.42  6.55 
3783  5.45  6.09  6.55 
3784  5.19  5.90  6.55 
3785  5.05  5.50  6.55 
3786  5.61  5.80  6.55 
3787  5.92  5.62  6.55 
3788  4.67  5.29  6.55 
3789  5.62  5.32  6.55 
3790  5.62  6.13  6.55 
3791  4.36  5.85  6.55 
3792  5.43  5.41  6.55 
3793  5.03  5.57  6.55 
3794  5.40  5.72  6.55 
3795  4.52  5.56  6.55 
3796  6.30  5.72  6.55 
3797  5.31  5.78  6.55 
3798  6.07  5.81  6.55 
3799  5.58  6.02  6.55 
3800  4.50  5.82  6.55 
3801  4.52  5.71  6.55 
3802  5.41  5.83  6.55 
3803  5.29  6.11  6.55 
3804  4.92  5.64  6.55 
3805  5.56  5.70  6.55 
3806  5.24  6.17  6.55 
3807  5.77  6.01  6.55 
3808  5.11  6.10  6.55 
3809  4.00  6.06  6.55 
3810  5.82  6.19  6.55 
3811  5.20  4.58  6.55 
3812  5.78  5.71  6.55 
3813  5.39  5.51  6.55 
3814  5.22  5.07  6.55 
3815  5.66  5.57  6.55 
3816  5.69  4.91  6.55 
3817  5.31  5.88  6.55 
3818  5.36  4.89  6.55 
3819  5.29  5.16  6.55 
3820  5.48  5.01  6.55 
3821  5.01  5.40  6.55 
3822  5.29  6.16  6.55 
3823  6.00  6.25  6.55 
3824  4.90  5.98  6.55 
3825  6.23  5.57  6.55 
3826  5.04  5.44  6.55 
3827  5.77  5.46  6.55 
3828  5.66  5.37  6.55 
3829  5.46  5.47  6.55 
3830  4.67  5.16  6.55 
3831  4.79  4.79  6.55 
3832  6.09  4.95  6.55 
3833  5.05  5.04  6.55 
3834  4.05  5.15  6.55 
3835  4.34  5.14  6.55 
3836  4.71  5.07  6.55 
3837  5.19  5.00  6.55 
3838  5.52  4.81  6.55 
3839  5.07  5.24  6.55 
3840  5.29  4.72  6.55 
3841  4.39  5.18  6.55 
3842  5.72  5.12  6.55 
3843  4.26  4.89  6.55 
3844  4.54  4.63  6.55 
3845  4.71  4.81  6.55 
3846  4.79  5.02  6.55 
3847  6.06  4.18  6.55 
3848  3.50  4.97  6.55 
3849  5.78  5.10  6.55 
3850  5.30  5.39  6.55 
3851  4.88  5.86  6.55 
3852  5.53  5.58  6.55 
3853  5.46  5.40  6.55 
3854  4.48  5.33  6.55 
3855  5.08  5.51  6.55 
3856  5.22  5.53  6.55 
3857  5.23  5.64  6.55 
3858  5.65  5.64  6.55 
3859  5.03  5.99  6.55 
3860  5.59  5.99  6.55 
3861  3.82  5.84  6.55 
3862  5.06  5.57  6.55 
3863  4.35  5.29  6.55 
3864  4.56  5.45  6.55 
3865  5.45  5.43  6.55 
3866  4.65  5.76  6.55 
3867  4.41  5.68  6.55 
3868  5.38  5.77  6.55 
3869  4.77  5.52  6.55 
3870  5.31  6.10  6.55 
3871  4.09  5.42  6.55 
3872  5.09  5.58  6.55 
3873  5.37  5.64  6.55 
3874  4.95  5.46  6.55 
3875  4.65  6.10  6.55 
3876  4.87  5.98  6.55 
3877  3.93  5.40  6.55 
3878  5.13  5.89  6.55 
3879  4.71  5.70  6.55 
3880  4.62  5.43  6.55 
3881  4.98  5.73  6.55 
3882  5.53  5.90  6.55 
3883  4.58  6.01  6.55 
3884  4.99  5.87  6.55 
3885  4.95  6.37  6.55 
3886  5.46  6.40  6.55 
3887  5.43  6.30  6.55 
3888  5.59  6.21  6.55 
3889  4.64  5.87  6.55 
3890  4.68  6.05  6.55 
3891  4.90  5.73  6.55 
3892  5.03  6.09  6.55 
3893  4.99  6.24  6.55 
3894  6.33  6.60  6.55 
3895  5.27  6.29  6.55 
3896  4.01  6.75  6.55 
3897  4.92  6.58  6.55 
3898  4.47  6.74  6.55 
3899  4.25  6.55  6.55 
3900  5.79  6.47  6.55 
3901  5.27  6.36  6.55 
3902  4.25  6.61  6.55 
3903  4.51  6.40  6.55 
3904  6.04  6.51  6.55 
3905  3.79  6.32  6.55 
3906  5.24  6.17  6.55 
3907  5.25  5.06  6.55 
3908  5.45  6.24  6.55 
3909  2.99  6.42  6.55 
3910  5.87  6.51  6.55 
3911  5.43  6.57  6.55 
3912  5.47  6.47  6.55 
3913  4.42  5.93  6.55 
3914  4.92  5.40  6.55 
3915  5.79  6.24  6.55 
3916  5.52  5.09  6.55 
3917  5.11  6.21  6.55 
3918  5.25  6.51  6.55 
3919  3.87  6.57  6.55 
3920  5.26  6.46  6.55 
3921  5.04  6.54  6.55 
3922  4.74  6.38  6.55 
3923  6.32  6.49  6.55 
3924  5.76  6.36  6.55 
3925  5.33  6.34  6.55 
3926  5.72  6.21  6.55 
3927  6.01  6.28  6.55 
3928  5.61  6.57  6.55 
3929  5.34  6.45  6.55 
3930  5.14  6.39  6.55 
3931  4.71  6.44  6.55 
3932  5.60  6.41  6.55 
3933  5.44  6.12  6.55 
3934  5.66  6.38  6.55 
3935  4.75  6.47  6.55 
3936  5.17  5.71  6.55 
3937  4.98  5.98  6.55 
3938  4.58  6.02  6.55 
3939  5.48  6.12  6.55 
3940  5.54  6.20  6.55 
3941  4.81  6.18  6.55 
3942  5.88  6.18  6.55 
3943  5.59  6.01  6.55 
3944  5.35  6.23  6.55 
3945  5.69  6.20  6.55 
3946  5.26  6.18  6.55 
3947  5.78  5.75  6.55 
3948  4.90  5.80  6.55 
3949  6.00  6.15  6.55 
3950  5.61  5.90  6.55 
3951  6.25  6.29  6.55 
3952  4.98  5.99  6.55 
3953  5.75  5.90  6.55 
3954  4.63  6.36  6.55 
3955  6.10  6.14  6.55 
3956  5.30  6.30  6.55 
3957  5.96  6.23  6.55 
3958  3.24  6.43  6.55 
3959  5.79  6.06  6.55 
3960  5.16  5.98  6.55 
3961  4.82  5.20  6.55 
3962  5.79  5.73  6.55 
3963  4.30  5.96  6.55 
3964  5.11  6.19  6.55 
3965  4.35  6.30  6.55 
3966  5.54  6.42  6.55 
3967  6.51  6.59  6.55 
3968  5.29  6.04  6.55 
3969  5.46  6.13  6.55 
3970  5.32  6.15  6.55 
3971  4.24  5.36  6.55 
3972  5.53  5.73  6.55 
3973  5.71  5.41  6.55 
3974  5.60  5.84  6.55 
3975  4.91  5.33  6.55 
3976  5.61  5.18  6.55 
3977  5.45  5.29  6.55 
3978  4.59  5.33  6.55 
3979  5.17  5.36  6.55 
3980  6.16  5.68  6.55 
3981  5.16  6.13  6.55 
3982  6.14  6.14  6.55 
3983  5.88  5.96  6.55 
3984  5.23  5.47  6.55 
3985  4.87  5.31  6.55 
3986  5.64  5.67  6.55 
3987  4.82  5.49  6.55 
3988  5.73  6.08  6.55 
3989  5.67  5.98  6.55 
3990  4.60  6.15  6.55 
3991  6.07  6.16  6.55 
3992  6.28  5.68  6.55 
3993  5.23  6.15  6.55 
3994  5.92  5.77  6.55 
3995  5.21  5.54  6.55 
3996  4.68  5.81  6.55 
3997  4.87  6.13  6.55 
3998  6.39  6.16  6.55 
3999  6.00  6.21  6.55 
4000  4.55  6.60  6.55 
4001  4.80  6.11  6.55 
4002  6.27  6.10  6.55 
4003  5.09  5.90  6.55 
4004  5.62  5.24  6.55 
4005  4.93  5.02  6.55 
4006  5.85  5.72  6.55 
4007  5.01  5.75  6.55 
4008  5.53  5.27  6.55 
4009  5.77  5.22  6.55 
4010  5.70  5.49  6.55 
4011  4.70  5.72  6.55 
4012  5.40  5.38  6.55 
4013  5.57  5.40  6.55 
4014  5.52  5.68  6.55 
4015  5.62  5.13  6.55 
4016  5.39  4.81  6.55 
4017  6.17  5.13  6.55 
4018  4.96  5.56  6.55 
4019  4.73  5.98  6.55 
4020  5.44  5.44  6.55 
4021  5.15  6.11  6.55 
4022  5.70  5.17  6.55 
4023  5.95  5.14  6.55 
4024  5.28  6.04  6.55 
4025  4.23  5.70  6.55 
4026  5.46  5.16  6.55 
4027  6.00  6.05  6.55 
4028  4.46  5.60  6.55 
4029  5.59  5.95  6.55 
4030  5.56  5.56  6.55 
4031  5.62  5.23  6.55 
4032  5.58  5.33  6.55 
4033  5.55  4.84  6.55 
4034  5.03  5.57  6.55 
4035  5.40  5.49  6.55 
4036  4.30  5.91  6.55 
4037  3.75  5.10  6.55 
4038  4.98  5.10  6.55 
4039  5.22  5.13  6.55 
4040  4.23  5.23  6.55 
4041  5.49  5.10  6.55 
4042  5.39  4.79  6.55 
4043  4.93  5.48  6.55 
4044  5.17  5.13  6.55 
4045  6.37  5.08  6.55 
4046  4.63  5.09  6.55 
4047  5.03  5.22  6.55 
4048  5.05  4.95  6.55 
4049  4.81  4.99  6.55 
4050  6.05  5.35  6.55 
4051  5.25  5.47  6.55 
4052  4.23  5.29  6.55 
4053  5.45  5.15  6.55 
4054  5.52  4.91  6.55 
4055  5.56  5.71  6.55 
4056  4.98  5.77  6.55 
4057  5.83  6.32  6.55 
4058  5.95  6.30  6.55 
4059  4.48  6.47  6.55 
4060  5.65  6.30  6.55 
4061  5.89  6.39  6.55 
4062  5.22  6.44  6.55 
4063  6.00  6.18  6.55 
4064  4.66  5.60  6.55 
4065  5.30  5.95  6.55 
4066  5.84  5.97  6.55 
4067  6.05  6.15  6.55 
4068  5.44  6.10  6.55 
4069  4.92  6.26  6.55 
4070  6.01  6.02  6.55 
4071  4.53  5.93  6.55 
4072  5.13  5.56  6.55 
4073  4.74  5.17  6.55 
4074  4.71  5.09  6.55 
4075  5.74  5.33  6.55 
4076  4.46  5.45  6.55 
4077  4.83  5.91  6.55 
4078  5.40  4.86  6.55 
4079  4.78  5.03  6.55 
4080  6.39  5.36  6.55 
4081  5.16  5.76  6.55 
4082  5.89  5.61  6.55 
4083  5.91  4.80  6.55 
4084  4.90  5.21  6.55 
4085  6.07  5.25  6.55 
4086  5.64  5.47  6.55 
4087  4.88  5.79  6.55 
4088  5.46  6.07  6.55 
4089  5.13  5.99  6.55 
4090  4.24  5.70  6.55 
4091  5.88  5.96  6.55 
4092  6.01  5.46  6.55 
4093  5.80  6.30  6.55 
4094  5.69  6.21  6.55 
4095  5.32  6.35  6.55 
4096  5.51  6.34  6.55 
4097  5.64  6.03  6.55 
4098  4.80  6.09  6.55 
4099  5.54  6.02  6.55 
4100  5.07  5.95  6.55 
4101  4.39  5.94  6.55 
4102  5.53  6.23  6.55 
4103  4.23  5.79  6.55 
4104  5.13  5.75  6.55 
4105  5.63  5.30  6.55 
4106  5.49  4.81  6.55 
4107  5.04  4.79  6.55 
4108  5.90  5.03  6.55 
4109  5.56  5.08  6.55 
4110  5.35  4.88  6.55 
4111  5.19  5.13  6.55 
4112  5.45  5.19  6.55 
4113  5.68  5.08  6.55 
4114  4.97  5.26  6.55 
4115  5.88  5.35  6.55 
4116  5.97  5.58  6.55 
4117  5.14  5.71  6.55 
4118  5.16  5.30  6.55 
4119  3.80  5.74  6.55 
4120  6.19  5.94  6.55 
4121  6.03  6.11  6.55 
4122  4.99  6.26  6.55 
4123  4.95  6.51  6.55 
4124  6.43  6.32  6.55 
4125  4.98  6.24  6.55 
4126  4.06  5.81  6.55 
4127  4.05  5.55  6.55 
4128  5.49  5.39  6.55 
4129  4.15  5.27  6.55 
4130  5.62  5.43  6.55 
4131  5.68  5.28  6.55 
4132  4.92  5.18  6.55 
4133  5.19  5.17  6.55 
4134  5.45  5.33  6.55 
4135  5.89  5.27  6.55 
4136  4.86  5.29  6.55 
4137  5.66  5.40  6.55 
4138  4.35  5.31  6.55 
4139  5.64  5.41  6.55 
4140  5.52  5.25  6.55 
4141  5.44  5.11  6.55 
4142  5.81  5.47  6.55 
4143  5.71  5.81  6.55 
4144  4.89  5.53  6.55 
4145  6.35  5.72  6.55 
4146  5.06  6.17  6.55 
4147  5.73  5.68  6.55 
4148  6.42  6.18  6.55 
4149  5.49  5.80  6.55 
4150  5.59  6.58  6.55 
4151  4.23  5.52  6.55 
4152  5.49  6.31  6.55 
4153  4.82  6.04  6.55 
4154  5.09  6.29  6.55 
4155  5.45  6.28  6.55 
4156  5.40  6.42  6.55 
4157  6.10  6.18  6.55 
4158  5.54  6.67  6.55 
4159  5.32  6.58  6.55 
4160  4.57  6.48  6.55 
4161  5.24  6.57  6.55 
4162  5.61  6.68  6.55 
4163  5.46  6.57  6.55 
4164  5.77  6.69  6.55 
4165  5.71  6.49  6.55 
4166  6.36  6.67  6.55 
4167  5.85  6.76  6.55 
4168  4.95  6.59  6.55 
4169  6.35  6.69  6.55 
4170  5.95  6.69  6.55 
4171  4.43  6.92  6.55 
4172  5.24  6.67  6.55 
4173  6.13  6.37  6.55 
4174  5.05  6.63  6.55 
4175  5.34  6.22  6.55 
4176  5.51  5.97  6.55 
4177  5.82  6.29  6.55 
4178  4.64  6.12  6.55 
4179  5.25  6.10  6.55 
4180  4.13  6.54  6.55 
4181  4.58  6.55  6.55 
4182  4.89  6.81  6.55 
4183  2.86  6.56  6.55 
4184  4.89  6.63  6.55 
4185  5.97  6.69  6.55 
4186  5.24  6.58  6.55 
4187  5.71  6.53  6.55 
4188  5.21  6.74  6.55 
4189  5.99  6.81  6.55 
4190  3.96  6.69  6.55 
4191  5.82  6.71  6.55 
4192  6.46  6.83  6.55 
4193  6.23  6.62  6.55 
4194  5.75  6.70  6.55 
4195  4.78  6.58  6.55 
4196  5.89  6.66  6.55 
4197  6.24  6.66  6.55 
4198  4.77  6.69  6.55 
4199  4.82  6.47  6.55 
4200  6.60  6.69  6.55 
4201  6.20  6.69  6.60 
4202  5.02  6.69  6.60 
4203  5.03  6.55  6.60 
4204  4.37  6.44  6.60 
4205  5.73  6.21  6.60 
4206  5.24  6.50  6.60 
4207  6.15  6.57  6.60 
4208  5.09  6.42  6.60 
4209  5.23  6.45  6.60 
4210  5.73  6.54  6.60 
4211  6.05  6.90  6.60 
4212  5.09  6.86  6.60 
4213  4.88  6.51  6.60 
4214  5.11  6.56  6.60 
4215  5.95  6.84  6.60 
4216  5.40  6.60  6.60 
4217  6.13  6.64  6.60 
4218  5.54  6.84  6.60 
4219  6.08  6.82  6.60 
4220  4.48  6.70  6.60 
4221  5.81  6.62  6.60 
4222  5.90  6.42  6.60 
4223  5.33  6.77  6.60 
4224  6.24  6.52  6.60 
4225  6.01  6.13  6.60 
4226  5.55  6.34  6.60 
4227  5.15  6.65  6.60 
4228  5.46  6.59  6.60 
4229  5.84  6.31  6.60 
4230  6.18  6.21  6.60 
4231  5.27  5.95  6.60 
4232  4.39  6.43  6.60 
4233  4.41  6.32  6.60 
4234  4.83  6.24  6.60 
4235  4.97  6.33  6.60 
4236  4.40  6.81  6.60 
4237  5.29  6.73  6.60 
4238  5.76  6.72  6.60 
4239  5.91  6.20  6.60 
4240  5.99  6.88  6.60 
4241  4.87  6.57  6.60 
4242  6.17  6.71  6.60 
4243  4.73  6.61  6.60 
4244  5.33  6.51  6.60 
4245  5.61  6.67  6.60 
4246  4.51  6.56  6.60 
4247  6.11  6.71  6.60 
4248  4.64  6.61  6.60 
4249  5.37  6.54  6.60 
4250  5.49  6.72  6.60 
4251  5.91  6.78  6.60 
4252  5.09  6.70  6.60 
4253  6.11  6.63  6.60 
4254  5.41  6.47  6.60 
4255  5.04  6.56  6.60 
4256  4.08  6.73  6.60 
4257  5.65  6.71  6.60 
4258  5.82  6.47  6.60 
4259  5.63  6.46  6.60 
4260  5.40  6.87  6.60 
4261  6.25  6.69  6.60 
4262  5.98  6.54  6.60 
4263  6.05  6.68  6.60 
4264  6.18  6.63  6.60 
4265  5.33  6.60  6.60 
4266  6.01  6.64  6.60 
4267  5.71  6.52  6.60 
4268  5.05  6.64  6.60 
4269  5.19  6.73  6.60 
4270  5.09  6.59  6.60 
4271  4.57  6.70  6.60 
4272  5.56  6.30  6.60 
4273  4.35  6.46  6.60 
4274  5.57  6.65  6.60 
4275  4.23  5.52  6.60 
4276  5.95  6.43  6.60 
4277  5.22  6.66  6.60 
4278  5.70  6.57  6.60 
4279  5.70  6.12  6.60 
4280  6.32  6.58  6.60 
4281  5.91  6.03  6.60 
4282  5.79  6.73  6.60 
4283  5.72  6.74  6.60 
4284  5.69  6.75  6.60 
4285  4.96  6.54  6.60 
4286  5.99  6.72  6.60 
4287  4.99  6.41  6.60 
4288  5.58  6.35  6.60 
4289  5.81  6.55  6.60 
4290  6.04  6.43  6.60 
4291  6.27  6.39  6.60 
4292  4.02  6.33  6.60 
4293  6.23  6.08  6.60 
4294  5.28  6.32  6.60 
4295  5.16  6.54  6.60 
4296  5.37  6.23  6.60 
4297  5.73  6.28  6.60 
4298  5.83  6.46  6.60 
4299  6.15  6.58  6.60 
4300  5.25  6.43  6.60 
4301  5.47  6.61  6.60 
4302  6.15  6.30  6.60 
4303  5.52  6.63  6.60 
4304  5.76  6.65  6.60 
4305  5.67  6.55  6.60 
4306  5.84  6.48  6.60 
4307  5.91  6.71  6.60 
4308  5.67  6.70  6.60 
4309  6.20  6.37  6.60 
4310  5.95  6.55  6.60 
4311  6.09  6.58  6.60 
4312  5.77  6.65  6.60 
4313  5.03  6.75  6.60 
4314  4.86  6.69  6.60 
4315  4.23  6.68  6.60 
4316  4.31  6.57  6.60 
4317  4.83  6.46  6.60 
4318  4.81  6.64  6.60 
4319  5.26  6.49  6.60 
4320  5.74  6.74  6.60 
4321  6.37  6.54  6.60 
4322  6.33  6.42  6.60 
4323  5.44  6.35  6.60 
4324  5.04  6.58  6.60 
4325  5.69  6.55  6.60 
4326  6.05  6.51  6.60 
4327  4.69  6.38  6.60 
4328  6.01  6.07  6.60 
4329  5.76  6.25  6.60 
4330  5.37  6.53  6.60 
4331  5.74  6.52  6.60 
4332  5.85  6.60  6.60 
4333  4.95  6.34  6.60 
4334  5.61  6.46  6.60 
4335  6.14  6.48  6.60 
4336  5.00  6.49  6.60 
4337  5.86  6.67  6.60 
4338  4.47  6.39  6.60 
4339  5.21  6.60  6.60 
4340  5.78  6.33  6.60 
4341  5.51  6.54  6.60 
4342  4.87  6.52  6.60 
4343  5.53  6.57  6.60 
4344  5.52  6.30  6.60 
4345  5.44  6.36  6.60 
4346  5.84  6.21  6.60 
4347  6.16  6.31  6.60 
4348  5.02  5.91  6.60 
4349  6.52  6.46  6.60 
4350  5.77  6.43  6.60 
4351  5.73  6.24  6.60 
4352  6.41  6.54  6.60 
